id,created_at,text
951575416510304256,2018-01-11 22:03:53,RT @jdubontheradio: Wow mad #RESPECT @CaseyNeistat  having @WWE @TripleH in the Video today. SHORT ANNOUNCEMENT VIDEO.. that's all https://…
951497127146020864,2018-01-11 16:52:47,Wow. Congrats Louis.  Best of luck to you!  You'll be at 10k before you know it https://t.co/0zEc25nODF
951425104201777152,2018-01-11 12:06:36,"@KEEMSTAR @YouTube oh, the article is factually incorrect.  yeah, no surprises there.  what do you think of the rea… https://t.co/aIKagAo2QD"
951424354268663808,2018-01-11 12:03:37,@TaylorLorenz here i fixed the headline; The backward book trend is for people who don't actually read
951423773537914881,2018-01-11 12:01:18,@KEEMSTAR @YouTube tell me.  would love your take on this Keem.  what do you think is fitting?
951423479068360704,2018-01-11 12:00:08,@BlairvacqJulien @YouTube i've known Logan for years but that does not excuse his disgusting inexcusable actions
951423226650996736,2018-01-11 11:59:08,@elliieeeee yes.  well.  sort of.  @lovebillynyc and i own it together.
951422890561495041,2018-01-11 11:57:48,we flew home yesterday from Cape Town on @British_Airways was a very long journey but had a wonderful experience. T… https://t.co/LA3mmUp9xm
951421810947559424,2018-01-11 11:53:30,@Bubik211 im sorry.  we haveto fix this
951421602440376320,2018-01-11 11:52:41,wrote this a while ago.  just as relevant today https://t.co/4idVfLcMCJ
951411617639665669,2018-01-11 11:13:00,it was her idea https://t.co/Es2ATeTJfO
951400485705125888,2018-01-11 10:28:46,@MrBenBrown @JeremyLoops it is an triumph.  really pro.  congrats all around
951398493066756097,2018-01-11 10:20:51,"smart, responsible and calculated response from @YouTube regarding Logan Paul -- https://t.co/WAqKfaR6tV"
951397815065948160,2018-01-11 10:18:09,RT @h3h3productions: Just heard from YouTube that Logan Paul's channel was removed from Google Preferred and his Red Series put on hold 👏👏👏…
951397464875130881,2018-01-11 10:16:46,incredible music video by @MrBenBrown for @JeremyLoops 'Waves'.  that drone work.. WOW -- https://t.co/7gP4WJ2iN0
951181036477665280,2018-01-10 19:56:45,their recent statement about @LoganPaul was generic and lacked any specifics.  It was also a week late.  It felt cautious and disingenuous
951179848671690752,2018-01-10 19:52:02,"Looking to 2018 @YouTube has a lot of problems to confront, at the core of all of them is better communication --  https://t.co/PZTNJMxvwL"
951177979484430336,2018-01-10 19:44:36,@AudreySeda @sundancefest If I'm there I'll reach out!
951175447450193926,2018-01-10 19:34:33,"RT @RyanHoliday: ""All of us are alive because someone took care of us when we were small."" Aaron Thier"
951172955366621184,2018-01-10 19:24:39,🛫😗 https://t.co/AKpwZO5Rhn
951163877223469056,2018-01-10 18:48:34,"RT @firstwefeast: From hanging out of helicopters to skateboarding behind a Lamborghini, @CaseyNeistat​ talks about his most insane stunts.…"
951056487127842816,2018-01-10 11:41:50,RT @cthagod: Thank You God For Blessing Me With Another Day Of Life!!!
951052790897565696,2018-01-10 11:27:09,regretfully 😢 no. but maybe. but probly not. but I want to https://t.co/DKiXHF9XpL
951051287604457472,2018-01-10 11:21:11,RT @BlogosphereM: Wise words from current cover star @CaseyNeistat 🙌🏽 https://t.co/ET8mKzFANB
951051151465738240,2018-01-10 11:20:38,@jordiwarners YES!!!!
951044834453749761,2018-01-10 10:55:32,almost home.  Candice is ready 😉 https://t.co/7vwDxVHzfE
951014935219331073,2018-01-10 08:56:44,@UnboxTherapy wow
951011552341250049,2018-01-10 08:43:17,my goodness https://t.co/ZH7hZoW3Yj
951005396268929024,2018-01-10 08:18:49,the meet &amp; assist squad at @HeathrowAirport is on point.  excellent work team 👊 https://t.co/s1a9uaii4B
950803531304460289,2018-01-09 18:56:41,she loves summertime ❤️ — https://t.co/odUlW8ul9v https://t.co/9YYKNUxQWG
950790270232223744,2018-01-09 18:03:59,@kumailn i’ll let them know 😜 @JOSH_BENNY
950777963217408000,2018-01-09 17:15:05,"RT @tshams: Loved working with @CaseyNeistat (and can’t wait for the images, either). Enjoy his vlog - it’s excellent: https://t.co/S2Exxcm…"
950751340359245824,2018-01-09 15:29:18,remember that one time i got a Maserati stuck in the sand?  (if not maybe watch my latest) - https://t.co/foTcJWtoM5 https://t.co/3xJkzazY0k
950732315851927553,2018-01-09 14:13:42,@FilmLouis glad you like it!!!  have a great new year!
950719691051454465,2018-01-09 13:23:32,@adamroberts__ looking good boss
950692438544453633,2018-01-09 11:35:15,i made a fun video in dubai last month.  imma drop that this morning
950627178730967040,2018-01-09 07:15:55,this is super interesting https://t.co/oW24kOAAb0
950616665179459584,2018-01-09 06:34:09,"@Kyler_Lorin that's ok, as long as the content is good.  we all have our motives"
950609989797900288,2018-01-09 06:07:37,@EhBeeFamily you are a lucky man!  😍she looks amazing😍.  also the sweatshirt is nice ; )
950609617712812032,2018-01-09 06:06:08,"i think it's great - love to see this side of celebs like Smith.  BUT, and this is a big one, whether youre Will Sm… https://t.co/ZtOQbLiawc"
950438742250045440,2018-01-08 18:47:09,https://t.co/xQ1cX3NtMh
950434037914652673,2018-01-08 18:28:27,@vanschneider yeah that’s me
950424445264437248,2018-01-08 17:50:20,TWENTY BILLION DOLLARS https://t.co/njjvqfjVZF
950378012901593088,2018-01-08 14:45:50,"@DeanJr7 your drone skills are about to improve 100X and if they don’t... well, you’ll look good trying."
950354825035870208,2018-01-08 13:13:41,@TCroninOfficial loooookin good
950252062801121280,2018-01-08 06:25:21,@RyanAbe i love this!!
950251017190375429,2018-01-08 06:21:11,@hunterwalk thank you hunter
950129502063128578,2018-01-07 22:18:20,@ZacksJerryRig looking real sharp.
950127798353526790,2018-01-07 22:11:34,❤️ family -- https://t.co/9gzGsxxxYk https://t.co/GcEFhFiShN
950112472786141184,2018-01-07 21:10:40,was supposed to leave this place and go back to new york but i. just. can't. say. goodbye. https://t.co/oiQ3gYBjt5
950100275402039296,2018-01-07 20:22:12,Francine refuses to leave the mall. https://t.co/6jDnP5XUnS
950084925801291782,2018-01-07 19:21:12,OMG. yeah. me too.  @DJIGlobal https://t.co/d2QcrFgW7v
950078028629118976,2018-01-07 18:53:48,RT @neistatmp4: alright @CaseyNeistat i fucking love you from the bottom of my heart and for you to actually do that for Franny is absolute…
950034011086315522,2018-01-07 15:58:53,that shirt tho!!!! https://t.co/4TcdaQG4yC
950028587096268801,2018-01-07 15:37:20,@SuperSaf NICE!!!
949896251872612353,2018-01-07 06:51:29,@whyisjake my brother Van made that movie.  it's amazing.  Van and I made all of Tom's movies way way back in the d… https://t.co/7rL1sn2YVS
949745846425411592,2018-01-06 20:53:49,we ride together 👬❤️🏄 @Dan_theDirector https://t.co/YWjimJOKwO
949694829528780800,2018-01-06 17:31:06,🏄 https://t.co/S4YacOs8fn
949630014064078848,2018-01-06 13:13:33,"Dear Owen, leave the babysitter alone, she's here to help with the baby.  Thanks, Dad https://t.co/jJlu7PTP7S"
949616636981596160,2018-01-06 12:20:23,maybe it's the determination in his eyes or the leg hair.. but something about this packaging is particularly distu… https://t.co/hgduBpkRSc
949518741116739584,2018-01-06 05:51:23,@AcaciaBrinley thanks for the kind words!
949366303353180160,2018-01-05 19:45:39,@jwalphenaar excellent fit sir!!!
949354975720824833,2018-01-05 19:00:39,one of our favorite places in Cape Town😋 @NelsonsSteakit https://t.co/XrSpEcLyVV
949289272854671360,2018-01-05 14:39:34,@BeardBringer this is amazing.  you are a champion sir!!!!
949153938657415168,2018-01-05 05:41:48,@Jonathan_Gantt @Andy___Turner so fun!!
949152453106323456,2018-01-05 05:35:53,@camerondallas cool 👍
949151898157826048,2018-01-05 05:33:41,@MapsMaponyane you can literally see my house from this picture.  we connecting today??
948924023844597760,2018-01-04 14:28:12,"also, Owen is here. https://t.co/91HUqFqaJc"
948922233820467201,2018-01-04 14:21:05,"dear NYC, wish you were here. 😗 https://t.co/rhCxTBhuBb"
948860800294408192,2018-01-04 10:16:58,really like what @nxthompson is doing with @WIRED
948816454434086912,2018-01-04 07:20:45,RT @BrandenHarvey: This. This. This. This. This. https://t.co/IuYI4mS9nJ
948635854498680833,2018-01-03 19:23:07,@jayliebs @BHPhotoVideo @ChefLizette1 @garyvee @robertoblake @nyactor @liebsmedia she looks like someone who gets shit done 👊
948545588286644226,2018-01-03 13:24:26,hey @YouTube can you clarify why this is happening? https://t.co/GltwNN3ceL
948396596068257792,2018-01-03 03:32:23,please take a minute and give this a look.  my hat is off to you @jeromejarre thank you for all you do https://t.co/DkbXTxxDf6
948288828099518465,2018-01-02 20:24:09,@mcwm @Dan_theDirector yeah.  so pretty.  err. was so pretty before i crashed it into a pole and cracked it all up.… https://t.co/5r6z3hoqZ7
948287428560908289,2018-01-02 20:18:35,making movies early this am with @Dan_theDirector https://t.co/iU4GQz1dWN
948284360737939456,2018-01-02 20:06:24,always doing the most good ❤️ @jeromejarre https://t.co/VIghQej8k6
948283738177331201,2018-01-02 20:03:56,@AndyMilonakis of course.  but enabling those who truly help others (giving $ to the prevention hotline) would be a… https://t.co/TmyoltkcRc
948245310907846656,2018-01-02 17:31:14,Dear @LoganPaul https://t.co/kM3YZkPl0f
948223453496336385,2018-01-02 16:04:23,RT @Dan_theDirector: Go get involved in on my new Instagram post!! https://t.co/7qDZDaCThR filming with @CaseyNeistat https://t.co/OkhgZvck…
948095142141071360,2018-01-02 07:34:31,RT @IISuperwomanII: Imagine if everyone who had power and massive influence used it for good? Please don’t let @youtube views alter your va…
948095142124236800,2018-01-02 07:34:31,"RT @Dan_theDirector: 2 filmmakers, 1 selfie. @CaseyNeistat and I have been smacking it hard this morning already. https://t.co/ofR2YW3x5c"
947926348798005249,2018-01-01 20:23:47,@mcwm how's the autofocus on those can openers?  my Lumix can opener was great but the auto focus was so/so
947925733225238528,2018-01-01 20:21:21,@ZacksJerryRig congrats!!!!
947919107848056833,2018-01-01 19:55:01,was flying my drone at the beach and saw these excited youngsters jumping up and down whnever i flew overhead.  did… https://t.co/L9S9ZbbSOH
947900257903562752,2018-01-01 18:40:07,happy 2018 everyone. here's a lovely picture of a lovely beach in Cape Town https://t.co/TdwSzls208
947707673448939520,2018-01-01 05:54:51,@Ferg_in_4k King.
947417104990523392,2017-12-31 10:40:14,NOT surprised to see my dear friend @tphealyon on this list best books of 2017.  he a poet and he know it. https://t.co/6B1iueGoU2
947403250705358848,2017-12-31 09:45:11,@RomanAtwood congrats Roman!!!!
947380908709081088,2017-12-31 08:16:24,@JStorm757 @lovebillynyc @MINI this is amazing
947380875993501696,2017-12-31 08:16:16,@EnjoyTheViewEU this is my dream car
947380810801467392,2017-12-31 08:16:01,@TUNABUNNY OMG.  that shit is dope af.  love the rack
947223060242776064,2017-12-30 21:49:10,@JoeyDaPrince Incredible.  So happy for you
947223052395323392,2017-12-30 21:49:08,got a new (6 year old) Jeep today!!!  My father-in-law and i went halsfies on a 2011 unlimited diesel.  pretty psyc… https://t.co/vq3qQaRblS
947036394148519936,2017-12-30 09:27:26,@moment @FrancisJDuggan @netflix just want to follow up here; these lenses are all theyre cracked up to be.  they t… https://t.co/L7NITnWh2W
946956130592444416,2017-12-30 04:08:29,RT @jakerawr: HEY NYC! @CaseyNeistat and I are hosting a screening of the movie @LoveSimonMovie in NYC on January 15! Come hang with us and…
946884687171149825,2017-12-29 23:24:36,lolz https://t.co/280ZvHkcDU
946856667383201792,2017-12-29 21:33:15,@jameslane40 everyday
946734914443071489,2017-12-29 13:29:27,today is our 4th anniversary!  spending the day at the beach with the fam.  candice’s mom congratulated me by sayin… https://t.co/fEaKSJNDPV
946727139566637056,2017-12-29 12:58:34,@and_spud looks so rad!
946721047499419648,2017-12-29 12:34:21,(i retweeted) https://t.co/VjkMYZUz9e
946543617346297857,2017-12-29 00:49:18,RT @teddyfresh: Shout out to this Teddy Fresh tottin' Fupa Trupa @CaseyNeistat ⚡ https://t.co/ZCOTLMcwdQ
946451139754708993,2017-12-28 18:41:50,"""Has ideas, does them."" this is how @alexisohanian defines being an entrepreneur.  a beautiful and accurate simplification"
946439143151808512,2017-12-28 17:54:10,@ryantaylorbmx ouch.  thats a great lens right there
946437104065810432,2017-12-28 17:46:04,.@jeromejarre should be at the top of any and every list about influencers and charitable efforts.  in the last cou… https://t.co/qlqestmRM9
946435546317979649,2017-12-28 17:39:52,so good to be back in Cape Town https://t.co/XjbscXLOPr
946433215832711168,2017-12-28 17:30:37,@mateoMelendy @lovebillynyc you guys look FANTASTIC https://t.co/tyHOVpp9Ue
946432860042514437,2017-12-28 17:29:12,@M1k3D3l7a @TeamYouTube thanks a lot.  i try to delete as many as i can but they just keep reappearing
946432719030022144,2017-12-28 17:28:38,@joshbaesal @YouTube maybe those 6 viewers REALLY REALLY REALLY liked the video
946432535520825344,2017-12-28 17:27:54,YES!!! @BlogosphereM is fantastic.  love seeing this https://t.co/18vXlAaSjL
946429220179337216,2017-12-28 17:14:44,@AhmedTheJackass @tannerfox haha.  sorry for being presumptuous
946428756809351169,2017-12-28 17:12:54,@Tribaltech13 @JJcccART @LoganPaul i've known Logan long before he started vlogging.  i am happy for him and his su… https://t.co/5FhBGTyHZ7
946427639065120768,2017-12-28 17:08:27,@wilsonjvivas she's a keeper!!!
946427575148204033,2017-12-28 17:08:12,@iamabeldsilva https://t.co/jUjDD2UYK2
946400533161611264,2017-12-28 15:20:45,@kylepierpont BAMF!!!!   looks rad - i’m going to grow a beard so i look like this with that sweat shirt on.
946400270216507393,2017-12-28 15:19:42,@mateoMelendy @lovebillynyc you need two.  i have two.  that way when one is in the wash you can wear the other.
946396580365598720,2017-12-28 15:05:02,"RT @ValaAfshar: You did not choose your:
1 birthplace
2 skin color
3 birth parents, family
4 birth gender
5 birth language
6 birth name
7 e…"
946281361597444096,2017-12-28 07:27:12,@LoganPaul Congrats Logan. Huge benchmark.
946242106086981633,2017-12-28 04:51:13,@DarrenCatapia BOSS
946242054765494272,2017-12-28 04:51:00,@JordanInsley Totally agree.  The fit is right too.
946241526140608512,2017-12-28 04:48:54,@neistatmp4 @lovebillynyc @FinnJewelry You have the entire collection!!! Looking good
946234697218252800,2017-12-28 04:21:46,"@joshuaziering hey Josh - don't be quick to make assumptions; we had a huge professional stunt team, all necessary… https://t.co/AjeGnnoJcx"
946233684037980160,2017-12-28 04:17:45,@ChefLizette1 @garyvee wait!  you promise?  what do you promise????   you promise... to wear it everyday like a WOR… https://t.co/0IXASpJ9SN
946233381158817797,2017-12-28 04:16:32,@realprofessorAB who do you thnk made all of his movies?
946233026446614534,2017-12-28 04:15:08,@THanovic OMG.  so rad.  wear a helmet!!! @BoostedBoards
946232917025607680,2017-12-28 04:14:42,@andie204 such a dope look.  do like i do; wear it everyday 😜.  and merry-late-christmas!!!
946232565781991424,2017-12-28 04:13:18,@kirb99801602 awesome
946229718180941825,2017-12-28 04:01:59,@minimarlinsman YES!!!!
946144819612737537,2017-12-27 22:24:38,"RT @tannerfox: You got 3 fingers behind your phone, with the pinky as a support, and you’re scrolling with your thumb.  RT if I’m right 😇"
946140255614365697,2017-12-27 22:06:30,3.  The Big Sick ⭐️⭐️⭐️⭐️(out of 4).  this was a nearly perfect movie (i can only think of a handful of perfect mov… https://t.co/hNpcRPsbvc
946140251856293888,2017-12-27 22:06:29,2.  Valerian and the City of a Thousand Planets ⭐️⭐️ (2 outta 4).  honestly the movie sucked but the costume design… https://t.co/P3omCrRZBs
946140247099920384,2017-12-27 22:06:28,"MOVIES I WATCHED ON AIRPLANES REVIEWS - TOLD IN THREE PARTS||
1. Hidden Figures ⭐️⭐️⭐️⭐️(out of 4). totally fucking… https://t.co/rhD0C8ctgE"
946137202819465217,2017-12-27 21:54:22,been trying to upload this perfectly mediocre video for the last 14 hours.  internet sux herrrrr.  It's midnight. I… https://t.co/YCfCvF2vLC
946131885415124992,2017-12-27 21:33:14,"what would happen if you actually tagged your youtube video with 'albert einstein, flying pig, mashup' ? https://t.co/4e2G0KkIc4"
946105836140670976,2017-12-27 19:49:43,so much prefer the news headlines here vs back home https://t.co/2I9hgzi6jN
946102095152893954,2017-12-27 19:34:51,so fresh https://t.co/5PqJZBZwOq
946096175664340993,2017-12-27 19:11:20,"dear Candice, TAKE IT EASY.  thanks. love, Casey https://t.co/XZb1f3OIVq"
946093948241694720,2017-12-27 19:02:29,@SeanRomancito sorry Sean i’m not around for new years.  enjoy it tho!!! stay warm
946093392177410050,2017-12-27 19:00:16,@GodhwaniVedanth @lovebillynyc nice work!!!
946019703075549185,2017-12-27 14:07:28,@hrishikeshs91 thanks 🙏
946005745660817408,2017-12-27 13:12:00,i second this https://t.co/xiIukni48V
945928146913845248,2017-12-27 08:03:39,"show a little love to @AryaSafakish who makes some of my vlog music, he just dropped a new album on spotify - https://t.co/vn0waLvRIh"
945904372168429569,2017-12-27 06:29:11,@scuffyxd haha.  no.  but that's funny
945904237992607744,2017-12-27 06:28:39,@dj_phung YES~~~!!!!
945904007951847424,2017-12-27 06:27:44,@AriCagan looks like fun!!!
945903945377091584,2017-12-27 06:27:29,@derrickpilarte looks fresh on you.  that's the sweatshirt i wear the most.  honestly looks best after a wash.  the… https://t.co/WKpWyGpWaV
945894364471091200,2017-12-27 05:49:25,@craigmod how did i miss you!!??
945698142355382274,2017-12-26 16:49:42,find you someone who loves you like Franny loves lollipops ♥️🍭 https://t.co/0P4kUElwUv
945693394126348288,2017-12-26 16:30:49,these two ♥️♥️♥️ https://t.co/h4iCOvm9J8
945647985576222720,2017-12-26 13:30:23,something tells me this South African airport kiosk is not an authorized reseller of that hypebeast swag. https://t.co/DfNuromteW
945641064987332608,2017-12-26 13:02:53,@TaylorLorenz that is depressing..  so depressing
945495854332436480,2017-12-26 03:25:52,AIRPORT SITUATION UPDATE; everything is cool. https://t.co/EmrWgpi0Nc
945461954419752960,2017-12-26 01:11:10,AIRPORT SITUATION UPDATE; @qatarairways is incredible - they took care of us. Franny only has 3 lollipops left. https://t.co/2TM0ueRb5N
945453901511237632,2017-12-26 00:39:10,@pagliarin_g @Hamad0210 @hurleyb0b @Danforrister @BradleyFriesen @qatarairways @HIAQatar Hamad is a boss 👊
945453753745969157,2017-12-26 00:38:35,@matthewmaloney Sharp looking kid right there!!!
945453135128035329,2017-12-26 00:36:07,@AlfieWilliams @qatarairways We are on our way to visit my wife's family for the holidays.  We do this every year.… https://t.co/2dH0VJtcYa
945444853143494656,2017-12-26 00:03:13,"AIRPORT SITUATION UPDATE; Franny is the most chill about everything, Candice is the least chill.  Franny now has a… https://t.co/nKnCVZ6cve"
945438359874392064,2017-12-25 23:37:25,UPDATE. not good. will share details when we resolve this (details not that interesting).  until then all 5 of us a… https://t.co/BEq9erOatL
945435281439805440,2017-12-25 23:25:11,@qatarairways Thank you!!
945434820372566016,2017-12-25 23:23:21,@Hamad0210 @qatarairways @HIAQatar THANK YOU SO MUCH SIR!!!
945425063767150592,2017-12-25 22:44:35,hey @qatarairways your security guys are being bullies.  we're going to miss our flight.  can you please help. gate… https://t.co/XD4CXmyjh8
945411129941090305,2017-12-25 21:49:12,can someone explain to me wtf is up with Tang at the Doha airport ?  they literally can't stock the shelves fast en… https://t.co/6jqC65j9j7
945408876974886917,2017-12-25 21:40:15,not trying to pick a fight on Christmas but Burger King chicken nuggets are bullshit.  McDonald's really crushes it… https://t.co/MHKgtTjYNs
945371925462761472,2017-12-25 19:13:25,We let her pack her own suitcase.  Pez.  She packed pez and only pez. https://t.co/wSulraVtyu
945304006439481344,2017-12-25 14:43:32,"Merry Christmas from the Neistat family!! (not 100% sure how we ended up in the Middle East on Christmas, hence the… https://t.co/5GHu2VrtBv"
945177210758893568,2017-12-25 06:19:42,@lexieviolet_NYC thanks Lexi!!!!  happy everything to you too
944950268281671682,2017-12-24 15:17:54,Merry Christmas everyone!  spending the day in the air with my family.. Candice and Francine are already fighting. https://t.co/VHmw2kQYxR
944587345789116421,2017-12-23 15:15:47,i have a pretty nuanced question about video on fb.  any facebook employees or experts who can help??  some urgency here
944543789250695170,2017-12-23 12:22:42,RT @jeremiahjw: @Awakeland3D @noaheichen @colesaxmedia @salomonligthelm @NaadamCashmere @GoGoGorosh @deathtostock @catchjeremiah @IJM @lind…
944341634849832960,2017-12-22 22:59:25,@ljw8993  https://t.co/OHCB2cDl6d
944341353550499840,2017-12-22 22:58:18,@TheJoeMagnus NICE
944341273145638912,2017-12-22 22:57:59,@Shizusan23 that sweater looks better after a wash.  the cotton tightens up; worn look is dope.
944341061723475969,2017-12-22 22:57:08,@trainertcg 😍 looking good
944305518172131328,2017-12-22 20:35:54,@Liron_Segev @derraleves @timschmoyer @robertoblake @Shonduras @petermckinnon @garyvee holy smokes!!!   congrats.… https://t.co/UPOi0wZ5lW
944305274831204353,2017-12-22 20:34:56,@TonyBesson psyched!!!!!!
944303377390948363,2017-12-22 20:27:24,like this @h3h3productions ? https://t.co/PCFWUv6olg
944282667436081159,2017-12-22 19:05:06,@Jqcobs looking ace my friend!
944282159933808642,2017-12-22 19:03:05,looking sharp ! https://t.co/hTvI7sCj5A
944281889476694016,2017-12-22 19:02:01,@nateclark @sloannyc no eye contact.  that's the secret
944194538515714048,2017-12-22 13:14:54,@ayushman_hemant i actually lost my chipped paint glasses.   these are my backups
944194236718690304,2017-12-22 13:13:42,@raspberryfanboy @GlinkLive i’m always happy to talk. especially to other youtubers.  just need a more effective wa… https://t.co/sKlBpV4aQK
943961301730168832,2017-12-21 21:48:06,back in nyc.. vacation over. https://t.co/u8O4vgCO6Y
943882316522381312,2017-12-21 16:34:15,"this is amazing.  also, hang in there @LouFoglia https://t.co/8qqcOvkXB7"
943861395006869505,2017-12-21 15:11:07,🤦🏼‍♂️🛫 https://t.co/1XQlsSdDwX
943567512003850246,2017-12-20 19:43:20,thank you so much for this.  ps - you guys are really good at making videos!!!  this is pro https://t.co/x6NPTmLjlf
943524587215773697,2017-12-20 16:52:46,RT @tubefilter: Watch a group from the Milwaukee Boys and Girls Clubs enter a mall that @CaseyNeistat and other @YouTube stars turned into…
943454812003360768,2017-12-20 12:15:30,thanks Alexis!! https://t.co/ojv042CdwS
